0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-278-B版-M3x25+4阴阳钢螺柱质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-279-B版-M2x5+4阴阳钢螺柱质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-281-B版-M2x30+4阴阳钢螺柱质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-285-B版-DQA-6质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-286-A版 BCFS-A10-D19 质量标准.docx,A,2022-02-14,熊科,建立新文件。,材质,碳素钢,/,核实供方提供的随批资料,B,全检,外观,干净无污渍,/,目视,B,全检,尺寸,参考上隆自动化官网图纸,视觉设备,根据尺寸特点及量具选择定义检测方法,B,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-287-B版-BCAS-A4-D9-B4质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-288-B版-BCAS-A4-D7-B2.5质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-291-B版-WSSS6-4-2质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-293-B版-GBN1203GT-60质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,聚氨酯皮带,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-294-B版-706CTYNDBLP5质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-295-B版-CPFCB-D12-A4-B5质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-296-B版-BNTA-M6质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-297-B版-BCFS-A6-D10质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-298-B版-BCFS-A4-D7质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-299-B版-BCAS-A6-D10-B3质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-300-B版-BCAS-A4-D10-B4质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-301-B版-8x9.7x1塑料垫片质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PTFE(普通),/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-302-B版-4x6x1塑料垫片质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PTFE(普通),/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-303-B版-6x8x1塑料垫片质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PTFE(普通),/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-304-A版 O型圈内径7x1.5 质量标准.docx,A,2022-02-14,熊科,建立新文件。,材质,橡胶,/,核实供方提供的随批资料,B,全检,外观,干净无污渍,/,目视,B,全检,尺寸,外径7±0.5mm，线径±0.2mm,视觉设备,根据尺寸特点及量具选择定义检测方法,B,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-306-B版 直流风机.docx,B,2022-11-02,段美琼,"增加风扇防尘网
增加功能测试",外观,外观无明显划伤，线路是否断裂!,目视,目视检查产品外观,B,全检,产品描述,"规格型号：见附表
名称：见附表",目视,目视检查产品型号。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,功能,检测风扇是否能工作,24V直流电源,风扇正负极接到24V电源上面,A,全检,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-308-B版-方形磁铁100x10x3质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,永磁铁,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-309-B版-手动隔离器质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-310-B版-插轴联轴用质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-311-B版-遮挡板1质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-312-B版-长鞘接近开关安装件质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-313-B版-销钉防脱环质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-314-B版-透明灯带板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-315-B版-导管接近开关安装件质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为每批检验一次，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-316-B版-导丝接近开关安装件质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-317-B版-遮挡板2质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-318-B版-背壳安装板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-319-B版-按钮帽质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-320-B版-尾部固线座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-321-B版-侧面板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-322-B版-中导管反向盖板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,ABS,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-323-B版-底部遮挡钣金质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,马氏体不锈钢,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-324-B版-弹簧SUW-D13-L25质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-325-B版-406胶水-质量标准.docx,B,2022-11-17,王德倡,删除材料于尺寸检查项，外观抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,封口完好；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
